Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0132495S;LYCEE ARTHUR RIMBAUD;2013;ISTRES;13047;AIX-MARSEILLE;BOUCHES DU RHONE;PU;42;69;148;72;;;;;;;;;331;95;94;91;90;;;;;;;;;92;95;92;93;89;;;;;;;;;92;92;92;93;86;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;71;96;73;93;76;94;484;404;;72;70;73;89;88;88;;;Provence-Alpes-Côte-d'Azur;93
0040490L;LYCEE PIERRE-GILLES DE GENNES;2013;DIGNE LES BAINS;4070;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;73;;46;;;;26;;;;145;;;100;;100;;;;96;;;;99;;;96;;95;;;;97;;;;96;;;95;;94;;;;97;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;86;99;73;93;73;95;162;175;;85;70;76;93;89;91;;;Provence-Alpes-Côte-d'Azur;93
0040543U;ECOLE INTERNATIONALE PACA;2013;MANOSQUE;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;4;6;10;;;;;;;;;;20;100;100;100;;;;;;;;;;100;100;98;83;;;;;;;;;;91;99;99;81;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;1;;57;71;73;93;74;97;54;33;;60;76;76;66;91;91;;;Provence-Alpes-Côte-d'Azur;93
0131331B;LYCEE ST JOSEPH LES MARISTES;2013;MARSEILLE 06;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;19;45;38;;;;;;;;;;102;100;91;100;;;;;;;;;;96;98;90;93;;;;;;;;;;93;96;95;95;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;63;96;73;93;74;97;148;118;;60;73;68;87;91;89;;;Provence-Alpes-Côte-d'Azur;93
0131328Y;LYCEE MELIZAN;2013;MARSEILLE 11;13211;AIX-MARSEILLE;BOUCHES DU RHONE;PR;9;26;63;;;;;;;;;;98;100;100;98;;;;;;;;;;99;97;96;93;;;;;;;;;;95;95;96;93;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;1;;70;97;73;93;74;97;169;155;;74;77;75;87;90;91;;;Provence-Alpes-Côte-d'Azur;93
0133425C;LYCEE CELONY;2013;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;29;;29;;;;;;;58;;;;79;;100;;;;;;;90;;;;87;;99;;;;;;;93;;;;89;;97;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;4;;95;100;73;93;74;91;56;63;;83;69;74;88;83;88;;;Provence-Alpes-Côte-d'Azur;93
0132974M;LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);2013;MARSEILLE 08;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;55;55;;;;;;;;;;;;91;91;;;;;;;;;;;;95;95;;;;;;;;;;;;89;89;;;;;;;;;;;;;;;;;;;;;;;4;;91;100;73;93;74;91;59;56;;78;70;73;84;87;89;;;Provence-Alpes-Côte-d'Azur;93
0133396W;LYCEE DON BOSCO;2013;MARSEILLE 06;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;42;;;;;;;;42;;;;;86;;;;;;;;86;;;;;86;;;;;;;;86;;;;;89;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;5;;71;84;73;93;73;96;25;44;;60;43;38;76;78;81;;;Provence-Alpes-Côte-d'Azur;93
0250033A;LYCEE LE GRAND CHENOIS;2013;MONTBELIARD;25388;BESANCON;DOUBS;PU;29;67;69;76;;;;;;60;;;301;97;96;83;76;;;;;;93;;;87;95;91;83;82;;;;;;94;;;88;91;90;91;83;;;;;;90;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;75;93;77;95;76;94;311;256;;70;73;75;90;90;87;;;Bourgogne-et-Franche-Comté;27
0250007X;LYCEE VICTOR HUGO;2013;BESANCON;25056;BESANCON;DOUBS;PU;39;83;133;77;45;;;;;;;;377;100;94;97;84;87;;;;;;;;93;95;94;95;76;88;;;;;;;;90;95;93;96;89;94;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;74;95;77;95;76;94;380;312;;69;72;76;89;88;89;;;Bourgogne-et-Franche-Comté;27
0800046R;LYCEE PIERRE MENDES FRANCE;2013;PERONNE;80620;AMIENS;SOMME;PU;18;38;33;40;15;;;;;;;;144;94;92;82;68;80;;;;;;;;82;88;87;82;80;85;;;;;;;;84;91;88;88;84;86;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;64;89;72;92;76;94;260;205;;67;69;73;82;84;87;;;Hauts-de-France;32
0250011B;LYCEE JULES HAAG (GENERAL ET TECHNO.);2013;BESANCON;25056;BESANCON;DOUBS;PU;;80;205;;58;;;;32;;;;375;;86;94;;86;;;;84;;;;90;;92;95;;87;;;;94;;;;93;;94;96;;93;;;;95;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;77;95;77;95;73;95;448;449;;76;76;76;90;89;92;;;Bourgogne-et-Franche-Comté;27
0250030X;LYCEE GEORGES CUVIER;2013;MONTBELIARD;25388;BESANCON;DOUBS;PU;41;96;178;61;;;;;;;;;376;83;93;86;79;;;;;;;;;86;91;90;88;79;;;;;;;;;88;93;93;94;85;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;81;92;77;95;76;94;413;336;;79;74;78;87;89;91;;;Bourgogne-et-Franche-Comté;27
0801882L;LYCEE LA HOTOIE (GENERAL ET TECHNO.);2013;AMIENS;80021;AMIENS;SOMME;PU;52;57;62;61;;;;;;;;;232;71;81;82;57;;;;;;;;;73;78;86;79;67;;;;;;;;;78;87;85;85;75;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;2;;59;80;72;92;76;94;218;181;;51;63;62;71;82;80;;;Hauts-de-France;32
0801743K;LYCEE MONTALEMBERT;2013;DOULLENS;80253;AMIENS;SOMME;PR;16;50;44;24;;;;;;;;;134;88;100;93;54;;;;;;;;;88;93;99;95;82;;;;;;;;;94;95;96;95;90;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;54;93;72;92;76;94;89;97;;39;47;60;71;79;85;;;Hauts-de-France;32
0801226Y;LYCEE SACRE COEUR;2013;PERONNE;80620;AMIENS;SOMME;PR;3;8;18;;;;;;;;;;29;100;100;89;;;;;;;;;;93;99;96;94;;;;;;;;;;95;97;93;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;61;93;72;92;74;97;29;24;;56;76;74;93;93;89;;;Hauts-de-France;32
0800009A;LYCEE LOUIS THUILLIER;2013;AMIENS;80021;AMIENS;SOMME;PU;32;56;124;;;;;;;;;;212;94;86;89;;;;;;;;;;89;88;91;94;;;;;;;;;;92;91;93;96;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;1;;68;90;72;92;74;97;281;243;;67;72;72;86;88;91;;;Hauts-de-France;32
0020012C;LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);2013;CHATEAU THIERRY;2168;AMIENS;AISNE;PU;51;53;64;52;;;;;;68;;;288;80;81;86;77;;;;;;72;;;79;89;83;87;78;;;;;;77;;;83;91;89;92;80;;;;;;78;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;82;89;72;92;76;94;280;256;;79;74;74;86;85;86;;;Hauts-de-France;32
0021874B;LYCEE SAINT REMY;2013;SOISSONS;2722;AMIENS;AISNE;PR;10;18;44;22;;;;;;44;;;138;100;100;100;100;;;;;;93;;;98;90;98;96;82;;;;;;93;;;93;91;96;97;90;;;;;;90;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;83;99;72;92;76;94;126;124;;78;71;73;90;87;86;;;Hauts-de-France;32
0600013N;LYCEE CASSINI;2013;CLERMONT;60157;AMIENS;OISE;PU;55;117;101;95;;;;;;62;;;430;93;90;92;84;;;;;;76;;;87;95;90;88;83;;;;;;78;;;87;93;92;91;83;;;;;;83;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;83;93;72;92;76;94;512;426;;82;72;73;90;87;88;;;Hauts-de-France;32
0601831P;LYCEE ST JOSEPH DU MONCEL;2013;PONT STE MAXENCE;60509;AMIENS;OISE;PR;12;41;21;18;;;;;;;;;92;100;85;100;94;;;;;;;;;92;96;93;96;83;;;;;;;;;92;95;90;97;86;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;69;97;72;92;76;94;109;103;;68;73;74;90;88;88;;;Hauts-de-France;32
0021873A;LYCEE ST JEAN LA CROIX;2013;ST QUENTIN;2691;AMIENS;AISNE;PR;18;62;77;29;;;;;;;;;186;100;100;100;90;;;;;;;;;98;99;96;96;90;;;;;;;;;95;98;96;98;93;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;76;99;72;92;76;94;181;164;;70;74;79;90;92;92;;;Hauts-de-France;32
0600001A;LYCEE FELIX FAURE;2013;BEAUVAIS;60057;AMIENS;OISE;PU;58;100;154;96;;;;;;;;;408;95;83;89;79;;;;;;;;;86;94;92;91;81;;;;;;;;;89;94;91;94;86;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;74;93;72;92;76;94;480;368;;72;72;75;88;88;89;;;Hauts-de-France;32
0021476U;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2013;SOISSONS;2722;AMIENS;AISNE;PU;;29;49;;61;;;;;;;;139;;79;80;;92;;;;;;;;85;;85;87;;91;;;;;;;;88;;89;90;;92;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;70;96;72;92;73;95;157;113;;63;60;64;91;85;88;;;Hauts-de-France;32
0020034B;LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);2013;LAON;2408;AMIENS;AISNE;PU;;;114;;51;;;;28;;;;193;;;98;;98;;;;96;;;;98;;;95;;97;;;;92;;;;95;;;96;;95;;;;95;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;75;97;72;92;73;95;232;185;;69;68;75;94;90;92;;;Hauts-de-France;32
0022044L;LYCEE LE CORBUSIER (GENERAL ET TECHNO.);2013;SOISSONS;2722;AMIENS;AISNE;PU;;;;;;;;;;;;20;20;;;;;;;;;;;;95;95;;;;;;;;;;;;96;96;;;;;;;;;;;;89;89;;;;;;;;;;;;;;;;;;;;;;;4;;79;100;72;92;74;91;21;24;;69;65;66;76;77;77;;;Hauts-de-France;32
0601700X;LYCEE SEVIGNE;2013;COMPIEGNE;60159;AMIENS;OISE;PR;;;;25;;;;;;;;;25;;;;88;;;;;;;;;88;;;;76;;;;;;;;;76;;;;88;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;61;100;72;92;76;94;28;25;;53;54;59;83;78;76;;;Hauts-de-France;32
0950644J;LYCEE GUSTAVE MONOD;2012;ENGHIEN LES BAINS;95210;VERSAILLES;VAL D'OISE;PU;53;88;138;60;;;;78;;;;;417;74;84;92;75;;;;74;;;;;82;87;90;93;77;;;;82;;;;;87;89;91;93;80;;;;83;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;69;88;74;92;75;92;434;412;;66;69;69;81;86;85;;;Île-de-France;11
0951399E;LYCEE ALFRED KASTLER;2012;CERGY PONTOISE CEDEX;95127;VERSAILLES;VAL D'OISE;PU;21;58;67;56;;;;;;;;;202;86;78;82;70;;;;;;;;;78;88;86;87;86;;;;;;;;;86;86;87;87;85;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;71;84;74;92;75;92;256;202;;70;69;68;78;86;84;;;Île-de-France;11
0951147F;LYCEE FRAGONARD;2012;L ISLE ADAM;95313;VERSAILLES;VAL D'OISE;PU;35;81;101;59;;;;;;;;;276;83;86;84;81;;;;;;;;;84;89;88;89;83;;;;;;;;;87;90;91;90;86;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;71;88;74;92;75;92;273;235;;67;72;72;81;87;86;;;Île-de-France;11
0920143F;LYCEE LA FOLIE SAINT JAMES;2012;NEUILLY SUR SEINE;92051;VERSAILLES;HAUTS DE SEINE;PU;13;64;87;;;;;;;;;;164;77;78;92;;;;;;;;;;85;90;91;91;;;;;;;;;;91;85;89;91;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;1;;62;89;74;92;73;96;215;164;;59;70;61;81;89;85;;;Île-de-France;11
0920875B;LYCEE SAINTE MARIE;2012;NEUILLY SUR SEINE;92051;VERSAILLES;HAUTS DE SEINE;PR;18;31;48;;;;;;;;;;97;100;100;100;;;;;;;;;;100;100;100;100;;;;;;;;;;100;99;100;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;84;100;74;92;73;96;112;108;;84;91;87;95;96;95;;;Île-de-France;11
0921156G;LYCEE GALILEE;2012;GENNEVILLIERS;92036;VERSAILLES;HAUTS DE SEINE;PU;;30;50;;;;;;101;;;;181;;90;94;;;;;;86;;;;89;;73;78;;;;;;85;;;;81;;72;80;;;;;;82;;;;80;;;;;;;;;;;;;;;;;;;;;;;3;;59;90;74;92;72;92;268;204;;54;56;51;85;76;77;;;Île-de-France;11
0920917X;LYCEE NOTRE-DAME;2012;MEUDON;92048;VERSAILLES;HAUTS DE SEINE;PR;19;46;83;;;;;;;;;;148;100;100;100;;;;;;;;;;100;98;99;99;;;;;;;;;;99;98;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;82;100;74;92;73;96;213;175;;83;82;80;96;94;93;;;Île-de-France;11
0922149L;LYCEE RENE AUFFRAY;2012;CLICHY CEDEX;92024;VERSAILLES;HAUTS DE SEINE;PU;;;;;;;;;;92;;23;115;;;;;;;;;;82;;96;84;;;;;;;;;;75;;90;78;;;;;;;;;;69;;82;71;;;;;;;;;;;;;;;;;;;;;;;5;;72;89;74;92;74;90;104;127;;54;48;53;81;71;73;;;Île-de-France;11
0950641F;LYCEE JEAN JAURES (GENERAL ET TECHNO.);2012;ARGENTEUIL;95018;VERSAILLES;VAL D'OISE;PU;;;125;;;;;96;;;;;221;;;84;;;;;83;;;;;84;;;82;;;;;81;;;;;81;;;79;;;;;80;;;;;80;;;;;;;;;;;;;;;;;;;;;;;3;;64;88;74;92;72;92;243;197;;53;56;55;82;75;81;;;Île-de-France;11
0922615T;LYCEE LUCIE AUBRAC;2012;COURBEVOIE;92026;VERSAILLES;HAUTS DE SEINE;PU;;45;40;;;;;;;;;;85;;93;88;;;;;;;;;;91;;91;92;;;;;;;;;;92;;92;90;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;1;;54;94;74;92;73;96;167;104;;56;72;62;91;90;87;;;Île-de-France;11
0781297L;LYCEE PLAINE DE NEAUPHLE;2012;TRAPPES;78621;VERSAILLES;YVELINES;PU;6;17;26;47;;;;;;39;;;135;83;94;50;66;;;;;;56;;;64;69;84;64;72;;;;;;57;;;68;84;81;61;76;;;;;;60;;;70;;;;;;;;;;;;;;;;;;;;;;;2;;63;81;74;92;75;92;96;103;;56;55;53;73;74;70;;;Île-de-France;11
0460028F;LYCEE LOUIS VICAT (GENERAL ET TECHNO.);2014;SOUILLAC;46309;TOULOUSE;LOT;PU;;12;14;;14;;;;;;;;40;;75;100;;100;;;;;;;;93;;93;97;;95;;;;;;;;95;;95;98;;94;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;84;95;74;96;74;95;53;47;;81;73;74;95;92;93;;;Occitanie;76
0810006S;LYCEE LAPEROUSE;2014;ALBI;81004;TOULOUSE;TARN;PU;49;53;117;;;;;;;;;;219;90;94;96;;;;;;;;;;94;93;94;96;;;;;;;;;;95;95;96;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;84;97;74;96;74;97;209;191;;81;77;79;94;92;93;;;Occitanie;76
0810004P;LYCEE LOUIS RASCOL;2014;ALBI;81004;TOULOUSE;TARN;PU;;12;53;;96;;69;;;;;;230;;100;89;;94;;99;;;;;;94;;94;90;;92;;94;;;;;;92;;94;92;;95;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;74;96;74;96;74;95;306;383;;76;69;70;90;88;89;;;Occitanie;76
0810095N;LYCEE SAINTE-CECILE;2014;ALBI;81004;TOULOUSE;TARN;PR;;;;;;;;;;88;;;88;;;;;;;;;;100;;;100;;;;;;;;;;96;;;96;;;;;;;;;;96;;;96;;;;;;;;;;;;;;;;;;;;;;;4;;92;100;74;96;77;94;62;91;;88;65;75;94;85;90;;;Occitanie;76
0810012Y;LYCEE JEAN JAURES;2014;CARMAUX;81060;TOULOUSE;TARN;PU;9;19;35;;21;;;;;35;;;119;100;100;100;;86;;;;;100;;;97;ND;89;95;;95;;;;;96;;;94;ND;90;94;;96;;;;;94;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;77;98;74;96;77;94;148;149;;77;75;76;95;92;90;;;Occitanie;76
0810071M;LYCEE BARRAL;2014;CASTRES;81065;TOULOUSE;TARN;PR;6;25;65;;;;;;;;;;96;100;100;95;;;;;;;;;;97;ND;97;97;;;;;;;;;;97;ND;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;65;97;74;96;74;97;153;114;;67;74;78;91;93;95;;;Occitanie;76
0810075S;LYCEE SAINT-JOSEPH DE L'APPARITION;2014;GAILLAC;81099;TOULOUSE;TARN;PR;6;7;10;;;;;;;;;;23;100;100;100;;;;;;;;;;100;ND;ND;93;;;;;;;;;;90;ND;ND;92;;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;1;;66;100;74;96;74;97;49;45;;72;67;66;85;88;86;;;Occitanie;76
0820004J;LYCEE JEAN DE PRADES;2014;CASTELSARRASIN;82033;TOULOUSE;TARN ET GARONNE;PU;21;35;50;;;;52;;;;;15;173;90;89;82;;;;87;;;;;60;84;88;90;91;;;;90;;;;;90;90;85;91;92;;;;94;;;;;95;92;;;;;;;;;;;;;;;;;;;;;;;2;;66;95;74;96;77;94;222;178;;65;71;75;90;89;90;;;Occitanie;76
0911632E;LYCEE RENE CASSIN;2014;ARPAJON;91021;VERSAILLES;ESSONNE;PU;42;77;174;;;;102;;;;;;395;98;92;95;;;;90;;;;;;93;96;95;93;;;;93;;;;;;94;96;94;94;;;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;84;97;75;94;77;94;435;418;;84;82;81;94;92;92;;;Île-de-France;11
0910843X;LYCEE SAINT PIERRE (TECHNO.);2014;BRUNOY;91114;VERSAILLES;ESSONNE;PR;;;;;;;53;;;;;22;75;;;;;;;96;;;;;100;97;;;;;;;97;;;;;93;96;;;;;;;96;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;4;;94;97;75;94;77;94;17;45;;94;60;68;94;84;88;;;Île-de-France;11
0911935J;LYCEE SENART-ENSEIGNEMENT;2014;DRAVEIL;91201;VERSAILLES;ESSONNE;PR;;13;8;;;;;;;;;;21;;69;50;;;;;;;;;;62;;92;ND;;;;;;;;;;71;;91;ND;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;1;;65;93;75;94;74;97;18;20;;41;30;28;58;60;54;;;Île-de-France;11
0910622G;LYCEE GEOFFROY-SAINT-HILAIRE (GENERAL ET TECHNO.);2014;ETAMPES;91223;VERSAILLES;ESSONNE;PU;47;104;146;;64;;101;;;67;;;529;85;91;86;;97;;95;;;96;;;91;91;91;92;;93;;95;;;96;;;93;92;91;93;;94;;93;;;95;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;81;95;75;94;77;94;543;618;;80;72;72;92;88;88;;;Île-de-France;11
0911577V;LYCEE JACQUES PREVERT;2014;LONGJUMEAU;91345;VERSAILLES;ESSONNE;PU;34;70;103;;;;61;;;;;;268;97;89;93;;;;98;;;;;;94;94;95;94;;;;93;;;;;;94;94;94;94;;;;91;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;73;96;75;94;77;94;335;318;;72;73;74;86;91;90;;;Île-de-France;11
0910687C;LYCEE FUSTEL DE COULANGES;2014;MASSY;91377;VERSAILLES;ESSONNE;PU;31;64;118;;;;56;;;;;;269;94;92;91;;;;91;;;;;;91;96;96;96;;;;95;;;;;;96;96;95;96;;;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;74;90;75;94;77;94;299;284;;73;75;77;82;92;91;;;Île-de-France;11
0911346U;LYCEE ALBERT EINSTEIN;2014;STE GENEVIEVE DES BO;91549;VERSAILLES;ESSONNE;PU;32;87;95;;;;90;;;;;;304;94;89;91;;;;93;;;;;;91;91;84;85;;;;89;;;;;;87;91;86;86;;;;88;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;76;94;75;94;77;94;318;304;;75;70;72;91;88;88;;;Île-de-France;11
0920130S;LYCEE DESCARTES;2014;ANTONY;92002;VERSAILLES;HAUTS DE SEINE;PU;21;107;144;;;;63;;;;;;335;86;96;96;;;;90;;;;;;94;93;96;97;;;;96;;;;;;96;93;96;97;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;78;95;75;94;77;94;422;360;;78;78;76;92;92;91;;;Île-de-France;11
0920131T;LYCEE AUGUSTE RENOIR;2014;ASNIERES SUR SEINE;92004;VERSAILLES;HAUTS DE SEINE;PU;64;105;120;;;;66;;;;;;355;77;85;87;;;;94;;;;;;86;84;87;87;;;;94;;;;;;88;85;89;88;;;;92;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;74;90;75;94;77;94;385;394;;71;73;73;84;88;87;;;Île-de-France;11
0920132U;LYCEE ALBERT CAMUS;2014;BOIS COLOMBES;92009;VERSAILLES;HAUTS DE SEINE;PU;46;102;135;;;;69;;;;;;352;96;92;95;;;;94;;;;;;94;95;96;96;;;;92;;;;;;95;95;95;96;;;;93;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;76;95;75;94;77;94;454;393;;75;74;76;91;90;90;;;Île-de-France;11
0920134W;LYCEE JACQUES PREVERT;2014;BOULOGNE BILLANCOURT;92012;VERSAILLES;HAUTS DE SEINE;PU;50;69;78;;;;72;;;;;;269;82;96;85;;;;93;;;;;;89;87;89;85;;;;94;;;;;;89;90;89;86;;;;93;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;72;91;75;94;77;94;316;334;;71;65;69;85;86;85;;;Île-de-France;11
0920136Y;LYCEE NEWTON-ENREA (GENERAL ET TECHNO.);2014;CLICHY;92024;VERSAILLES;HAUTS DE SEINE;PU;16;62;65;;42;;;;;;;;185;88;77;82;;79;;;;;;;;80;93;91;90;;86;;;;;;;;90;91;89;91;;89;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;55;87;75;94;74;95;348;239;;56;67;64;82;88;87;;;Île-de-France;11
0921484N;LYCEE MONTALEMBERT;2014;COURBEVOIE;92026;VERSAILLES;HAUTS DE SEINE;PR;29;92;87;;;;91;;;;;;299;100;100;98;;;;98;;;;;;99;98;98;96;;;;98;;;;;;97;98;97;96;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;81;98;75;94;77;94;343;335;;81;81;80;92;92;91;;;Île-de-France;11
0921230M;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2014;LEVALLOIS PERRET;92044;VERSAILLES;HAUTS DE SEINE;PU;20;96;153;;53;;70;;;;;;392;90;90;90;;92;;90;;;;;;90;95;94;93;;89;;93;;;;;;93;95;94;93;;93;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;81;93;75;94;77;94;419;415;;79;70;72;90;90;88;;;Île-de-France;11
0920918Y;LYCEE JEANNE D ARC;2014;MONTROUGE;92049;VERSAILLES;HAUTS DE SEINE;PR;;13;14;;;;;;;;;;27;;100;100;;;;;;;;;;100;;96;92;;;;;;;;;;94;;95;93;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;1;;73;100;75;94;74;97;40;34;;69;72;71;86;93;89;;;Île-de-France;11
0920142E;LYCEE LOUIS PASTEUR;2014;NEUILLY SUR SEINE;92051;VERSAILLES;HAUTS DE SEINE;PU;18;87;129;;;;;;;;;;234;89;94;98;;;;;;;;;;96;94;98;98;;;;;;;;;;98;96;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;85;98;75;94;74;97;279;248;;84;80;79;96;94;93;;;Île-de-France;11
0920147K;LYCEE PAUL LANGEVIN;2014;SURESNES;92073;VERSAILLES;HAUTS DE SEINE;PU;35;69;126;;;;95;;43;;;;368;89;74;84;;;;87;;88;;;;84;93;95;96;;;;94;;92;;;;94;93;93;95;;;;93;;93;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;75;87;75;94;77;94;349;384;;73;72;74;83;89;89;;;Île-de-France;11
